valencia,es,spain,60,valencia,814208.0,39.46975,-0.37739,ppla
valdes,es,spain,51,andalusia,13529.0,36.75835,-4.24235,ppl
torre-pacheco,es,spain,31,murcia,31495.0,37.74293,-0.95396,ppl
tomelloso,es,spain,54,castille-la mancha,38095.0,39.15218,-3.02431,ppl
toledo,es,spain,54,castille-la mancha,82291.0,39.8581,-4.02263,ppla
talayuela,es,spain,57,extremadura,10189.0,39.98701,-5.60982,ppl
talavera la real,es,spain,57,extremadura,5204.0,38.87794,-6.76856,ppl
sonseca,es,spain,54,castille-la mancha,11265.0,39.67747,-3.97448,ppl
sevilla,es,spain,51,andalusia,703206.0,37.38241,-5.97613,ppla
sauzal,es,spain,53,canary islands,8172.0,28.46667,-16.41667,ppl
san vicent del raspeig,es,spain,60,valencia,53126.0,38.3964,-0.5255,ppl
santa lucia,es,spain,53,canary islands,63637.0,27.91174,-15.54071,ppl
santa cruz de tenerife,es,spain,53,canary islands,222417.0,28.46824,-16.25462,ppla
santa cruz de la palma,es,spain,53,canary islands,17084.0,28.68351,-17.76421,ppl
san sebastian de la gomera,es,spain,53,canary islands,8964.0,28.09163,-17.11331,ppl
san nicolas,es,spain,53,canary islands,7950.0,27.9891,-15.78126,ppl
san miguel,es,spain,53,canary islands,16179.0,28.09826,-16.61708,ppl
sanlucar de barrameda,es,spain,51,andalusia,65805.0,36.77808,-6.3515,ppl
san juan de la rambla,es,spain,53,canary islands,5007.0,28.39276,-16.65015,ppl
san juan de alicante,es,spain,60,valencia,21939.0,38.40148,-0.43623,ppl
san isidro,es,spain,53,canary islands,19541.0,28.07617,-16.558,ppl
la laguna,es,spain,53,canary islands,150661.0,28.4853,-16.32014,ppl
san bartolome,es,spain,53,canary islands,52161.0,27.92481,-15.57329,ppl
sagunto,es,spain,60,valencia,66070.0,39.68333,-0.26667,ppl
ribarroja,es,spain,60,valencia,20468.0,39.55,-0.56667,ppl
realejo alto,es,spain,53,canary islands,35963.0,28.37645,-16.58575,ppl
quesada,es,spain,51,andalusia,5987.0,37.84338,-3.06561,ppl
pulpi,es,spain,51,andalusia,7434.0,37.41154,-1.74496,ppl
puerto serrano,es,spain,51,andalusia,6807.0,36.92209,-5.54304,ppl
puente-genil,es,spain,51,andalusia,30033.0,37.38943,-4.76686,ppl
la pobla de vallbona,es,spain,60,valencia,20431.0,39.6,-0.55,ppl
playa blanca,es,spain,53,canary islands,10000.0,28.86426,-13.82814,ppl
pinoso,es,spain,60,valencia,7090.0,38.40164,-1.04196,ppl
peal de becerro,es,spain,51,andalusia,5484.0,37.91338,-3.12148,ppl
palos de la frontera,es,spain,51,andalusia,7956.0,37.23457,-6.89471,ppl
palma,es,spain,07,balearic islands,401270.0,39.56939,2.65024,ppla
palma del rio,es,spain,51,andalusia,21588.0,37.70024,-5.28121,ppl
orjiva,es,spain,51,andalusia,5217.0,36.90259,-3.42379,ppl
l'olleria,es,spain,60,valencia,7648.0,38.91667,-0.55,ppl
nueva-carteya,es,spain,51,andalusia,5561.0,37.5863,-4.46759,ppl
nazaret,es,spain,53,canary islands,10000.0,29.03818,-13.56386,ppl
muro del alcoy,es,spain,60,valencia,7983.0,38.7812,-0.43608,ppl
murcia,es,spain,31,murcia,436870.0,37.98704,-1.13004,ppla
muchamiel,es,spain,60,valencia,22510.0,38.4158,-0.44529,ppl
montoro,es,spain,51,andalusia,9915.0,38.02409,-4.3834,ppl
monovar,es,spain,60,valencia,13060.0,38.43809,-0.84062,ppl
miguelturra,es,spain,54,castille-la mancha,13986.0,38.96442,-3.89047,ppl
merida,es,spain,57,extremadura,56395.0,38.91611,-6.34366,ppla
mengibar,es,spain,51,andalusia,8999.0,37.96978,-3.80884,ppl
membrilla,es,spain,54,castille-la mancha,6466.0,38.97198,-3.3433,ppl
melilla,es,spain,ml,melilla,73460.0,35.29369,-2.93833,ppla
medina sidonia,es,spain,51,andalusia,11683.0,36.45695,-5.92717,ppl
maspalomas,es,spain,53,canary islands,33000.0,27.76056,-15.58602,ppl
puerto lumbreras,es,spain,31,murcia,13947.0,37.56329,-1.80974,ppl
los yebenes,es,spain,54,castille-la mancha,6224.0,39.58158,-3.87058,ppl
los silos,es,spain,53,canary islands,5586.0,28.3661,-16.81552,ppl
los santos de maimona,es,spain,57,extremadura,7937.0,38.45,-6.38333,ppl
los palacios y villafranca,es,spain,51,andalusia,36824.0,37.16181,-5.92433,ppl
los llanos de aridane,es,spain,53,canary islands,20766.0,28.65851,-17.91821,ppl
los barrios,es,spain,51,andalusia,22311.0,36.18482,-5.49213,ppl
los alcazares,es,spain,31,murcia,15619.0,37.74425,-0.85041,ppl
lomo de arico,es,spain,53,canary islands,7189.0,28.16667,-16.48333,ppl
lliria,es,spain,60,valencia,22706.0,39.63333,-0.6,ppl
la victoria de acentejo,es,spain,53,canary islands,8469.0,28.43231,-16.46232,ppl
la union,es,spain,31,murcia,17737.0,37.61915,-0.87799,ppl
las pedroneras,es,spain,54,castille-la mancha,6986.0,39.44997,-2.67394,ppl
las palmas de gran canaria,es,spain,53,canary islands,381847.0,28.09973,-15.41343,ppla
la solana,es,spain,54,castille-la mancha,16511.0,38.94422,-3.2381,ppl
las cabezas de san juan,es,spain,51,andalusia,16464.0,36.9838,-5.93933,ppl
la roda,es,spain,54,castille-la mancha,16060.0,39.21667,-2.15,ppl
la rinconada,es,spain,51,andalusia,35928.0,37.48734,-5.98258,ppl
la rambla,es,spain,51,andalusia,7374.0,37.6076,-4.73962,ppl
la puebla de montalban,es,spain,54,castille-la mancha,7695.0,39.86297,-4.35917,ppl
la puebla del rio,es,spain,51,andalusia,12143.0,37.26787,-6.06264,ppl
la puebla de cazalla,es,spain,51,andalusia,11325.0,37.22155,-5.31153,ppl
la puebla de almoradiel,es,spain,54,castille-la mancha,5629.0,39.59862,-3.11782,ppl
la palma del condado,es,spain,51,andalusia,10404.0,37.38605,-6.55231,ppl
la orotava,es,spain,53,canary islands,41171.0,28.39076,-16.52309,ppl
la oliva,es,spain,53,canary islands,21996.0,28.61052,-13.92912,ppl
la nucia,es,spain,60,valencia,17874.0,38.61372,-0.1269,ppl
la mojonera,es,spain,51,andalusia,7819.0,37.29233,-2.4373,ppl
la linea de la concepcion,es,spain,51,andalusia,64595.0,36.16809,-5.34777,ppl
l'eliana,es,spain,60,valencia,16552.0,39.56667,-0.53333,ppl
la carolina,es,spain,51,andalusia,15880.0,38.27559,-3.61534,ppl
la carlota,es,spain,51,andalusia,13182.0,37.67359,-4.93122,ppl
la campana,es,spain,51,andalusia,5197.0,37.56891,-5.4267,ppl
la algaba,es,spain,51,andalusia,14942.0,37.46367,-6.01294,ppl
jijona,es,spain,60,valencia,7430.0,38.54086,-0.50263,ppl
javea,es,spain,60,valencia,31593.0,38.78333,0.16667,ppl
infantes,es,spain,54,castille-la mancha,5835.0,38.73669,-3.01219,ppl
huescar,es,spain,51,andalusia,8194.0,37.81104,-2.54116,ppl
guimar,es,spain,53,canary islands,17662.0,28.3039,-16.43254,ppl
guia,es,spain,53,canary islands,14031.0,28.13974,-15.63294,ppl
guarena,es,spain,57,extremadura,7330.0,38.85952,-6.09987,ppl
gines,es,spain,51,andalusia,12934.0,37.38678,-6.07743,ppl
garachico,es,spain,53,canary islands,6000.0,28.77806,-17.76459,ppl
fuente-alamo de murcia,es,spain,31,murcia,14876.0,37.7,-1.1,ppl
fregenal de la sierra,es,spain,57,extremadura,5207.0,38.16922,-6.6537,ppl
el viso del alcor,es,spain,51,andalusia,18351.0,37.39106,-5.71993,ppl
el puerto de santa maria,es,spain,51,andalusia,87696.0,36.59389,-6.23298,ppl
el paso,es,spain,53,canary islands,7053.0,28.65007,-17.88274,ppl
el ejido,es,spain,51,andalusia,84227.0,36.77629,-2.81456,ppl
el coronil,es,spain,51,andalusia,5011.0,37.07954,-5.6341,ppl
el casar,es,spain,57,extremadura,10031.0,38.53089,-5.92513,ppl
s'arenal,es,spain,07,balearic islands,10207.0,39.5,2.75,ppl
el arahal,es,spain,51,andalusia,19248.0,37.26273,-5.5453,ppl
denia,es,spain,60,valencia,44464.0,38.84078,0.10574,ppl
cullar-vega,es,spain,51,andalusia,5487.0,37.15361,-3.67072,ppl
cuevas del almanzora,es,spain,51,andalusia,13025.0,37.29646,-1.88466,ppl
crevillente,es,spain,60,valencia,28609.0,38.24994,-0.80975,ppl
corralejo,es,spain,53,canary islands,13618.0,28.73079,-13.86749,ppl
xirivella,es,spain,60,valencia,30691.0,39.46588,-0.42589,ppl
ceuti,es,spain,31,murcia,10174.0,38.07859,-1.27467,ppl
cehegin,es,spain,31,murcia,16235.0,38.09242,-1.7985,ppl
castuera,es,spain,57,extremadura,6824.0,38.73204,-5.5439,ppl
caravaca,es,spain,31,murcia,26415.0,38.10558,-1.86342,ppl
campina,es,spain,51,andalusia,67904.0,38.21896,-2.9807,ppl
el campello,es,spain,60,valencia,26511.0,38.42885,-0.39774,ppl
calp,es,spain,60,valencia,29666.0,38.6447,0.0445,ppl
bunol,es,spain,60,valencia,10062.0,39.41667,-0.78333,ppl
bornos,es,spain,51,andalusia,8105.0,36.81677,-5.74448,ppl
bollullos par del condado,es,spain,51,andalusia,13891.0,37.34127,-6.5397,ppl
beniganim,es,spain,60,valencia,5720.0,38.95,-0.43333,ppl
beniel,es,spain,31,murcia,10933.0,38.04636,-1.00233,ppl
barbate de franco,es,spain,51,andalusia,22912.0,36.19237,-5.92186,ppl
ayora,es,spain,60,valencia,5508.0,39.05852,-1.05635,ppl
argamasilla de alba,es,spain,54,castille-la mancha,6902.0,39.12917,-3.09247,ppl
alora,es,spain,51,andalusia,13395.0,36.82358,-4.70575,ppl
almoradi,es,spain,60,valencia,19147.0,38.10879,-0.79197,ppl
almassora,es,spain,60,valencia,24963.0,39.95,-0.05,ppl
l'alcudia,es,spain,60,valencia,11378.0,39.2,-0.5,ppl
alcala de guadaira,es,spain,51,andalusia,70155.0,37.33791,-5.83951,ppl
alcasser,es,spain,60,valencia,8188.0,39.36667,-0.43333,ppl
aguadulce,es,spain,51,andalusia,13886.0,36.81409,-2.57235,ppl
acala del rio,es,spain,51,andalusia,10869.0,37.5178,-5.98185,ppl
abaran,es,spain,31,murcia,12991.0,38.20551,-1.39907,ppl
groa de murviedro,es,spain,60,valencia,62368.0,39.64167,-0.23889,ppl
zaragoza,es,spain,52,aragon,674317.0,41.65606,-0.87734,ppla
gasteiz / vitoria,es,spain,59,basque country,235661.0,42.84998,-2.67268,ppla
villarejo de salvanes,es,spain,29,madrid,6420.0,40.16663,-3.27277,ppl
vilanova i la geltru,es,spain,56,catalonia,65890.0,41.22392,1.72511,ppl
vilanova de arousa,es,spain,58,galicia,10719.0,42.56667,-8.83333,ppl
villablino,es,spain,55,castille and leon,10660.0,42.93932,-6.31943,ppl
atarrabia,es,spain,32,navarre,10341.0,42.8323,-1.60735,ppl
vila-seca,es,spain,56,catalonia,20866.0,41.11667,1.15,ppl
vilaseca,es,spain,56,catalonia,17305.0,42.06174,2.25528,ppl
vilanova del cami,es,spain,56,catalonia,12649.0,41.57165,1.63751,ppl
viladecans,es,spain,56,catalonia,63489.0,41.31405,2.01427,ppl
vielha,es,spain,56,catalonia,5385.0,42.70196,0.79556,ppl
bergara,es,spain,59,basque country,14707.0,43.1151,-2.4175,ppl
el vendrell,es,spain,56,catalonia,35821.0,41.21667,1.53333,ppl
valladolid,es,spain,55,castille and leon,317864.0,41.65518,-4.72372,ppla
vaciamadrid,es,spain,29,madrid,68405.0,40.32605,-3.51088,ppl
torrelavega,es,spain,39,cantabria,55297.0,43.34944,-4.04785,ppl
torello,es,spain,56,catalonia,13808.0,42.04627,2.26679,ppl
tiana,es,spain,56,catalonia,7052.0,41.48202,2.26702,ppl
teia,es,spain,56,catalonia,5805.0,41.49804,2.32206,ppl
terrassa,es,spain,56,catalonia,210941.0,41.56667,2.01667,ppl
tarazona,es,spain,52,aragon,11211.0,41.9,-1.73333,ppl
suria,es,spain,56,catalonia,6230.0,41.83333,1.75,ppl
solsona,es,spain,56,catalonia,8343.0,41.99395,1.51706,ppl
sevilla la nueva,es,spain,29,madrid,6445.0,40.34775,-4.02727,ppl
la seu d'urgell,es,spain,56,catalonia,13063.0,42.35877,1.46144,ppl
sentmenat,es,spain,56,catalonia,7633.0,41.60862,2.13532,ppl
cerdanyola del valles,es,spain,56,catalonia,58747.0,41.49109,2.14079,ppl
sant just desvern,es,spain,56,catalonia,15811.0,41.38602,2.07573,ppl
sant joan de vilatorrada,es,spain,56,catalonia,10779.0,41.74549,1.80476,ppl
santiago de compostela,es,spain,58,galicia,95092.0,42.88052,-8.54569,ppla
santander,es,spain,39,cantabria,182700.0,43.46472,-3.80444,ppla
santa marta de ortigueira,es,spain,58,galicia,7663.0,43.68333,-7.85,ppl
barbera del valles,es,spain,56,catalonia,31144.0,41.5159,2.12457,ppl
santa coloma de gramenet,es,spain,56,catalonia,119717.0,41.45152,2.2081,ppl
sant sadurni d'anoia,es,spain,56,catalonia,12237.0,41.41667,1.78333,ppl
sant pere de ribes,es,spain,56,catalonia,28353.0,41.26667,1.76667,ppl
vilassar de mar,es,spain,56,catalonia,19482.0,41.50961,2.39365,ppl
sant joan despi,es,spain,56,catalonia,32030.0,41.36667,2.06667,ppl
sanguesa,es,spain,32,navarre,5030.0,42.57483,-1.28283,ppl
sant boi de llobregat,es,spain,56,catalonia,82428.0,41.34357,2.03659,ppl
san andres del rabanedo,es,spain,55,castille and leon,30906.0,42.61174,-5.61671,ppl
sant andreu de llavaneres,es,spain,56,catalonia,10181.0,41.56667,2.48333,ppl
sant andreu de la barca,es,spain,56,catalonia,26401.0,41.44659,1.97187,ppl
san agustin de guadalix,es,spain,29,madrid,11133.0,40.67882,-3.61639,ppl
sant adria de besos,es,spain,56,catalonia,33761.0,41.43073,2.21855,ppl
sama,es,spain,34,asturias,45565.0,43.29568,-5.68416,ppl
salou,es,spain,56,catalonia,26649.0,41.07663,1.14163,ppl
o rosal,es,spain,58,galicia,6029.0,41.93536,-8.83677,ppl
ripoll,es,spain,56,catalonia,11057.0,42.20064,2.19033,ppl
rio aller,es,spain,34,asturias,12766.0,43.05372,-5.55019,ppl
ribeira,es,spain,58,galicia,27518.0,42.7461,-8.44392,ppl
errenteria,es,spain,59,basque country,38767.0,43.31195,-1.90234,ppl
redondela,es,spain,58,galicia,30001.0,42.28337,-8.6096,ppl
puentes de garcia rodriguez,es,spain,58,galicia,11431.0,43.45266,-7.85178,ppl
ponteareas,es,spain,58,galicia,23172.0,42.18333,-8.5,ppl
poio,es,spain,58,galicia,16043.0,42.44423,-8.71482,ppl
porrino,es,spain,58,galicia,17475.0,42.16156,-8.6198,ppl
pola de siero,es,spain,34,asturias,51181.0,43.39228,-5.66335,ppl
pola de lena,es,spain,34,asturias,12766.0,43.16089,-5.82878,ppl
pola de laviana,es,spain,34,asturias,14210.0,43.24538,-5.5629,ppl
piera,es,spain,56,catalonia,14324.0,41.52232,1.75076,ppl
pereiro de aguiar,es,spain,58,galicia,5443.0,42.34524,-7.80008,ppl
peniscola,es,spain,60,valencia,6006.0,40.3574,0.40692,ppl
parets del valles,es,spain,56,catalonia,17632.0,41.57481,2.23306,ppl
pamplona,es,spain,32,navarre,198491.0,42.81687,-1.64323,ppla
oviedo,es,spain,34,asturias,224005.0,43.36029,-5.84476,ppla
outeiro de rei,es,spain,58,galicia,5001.0,43.10198,-7.61497,ppl
urtuella,es,spain,59,basque country,8556.0,43.31113,-3.05617,ppl
oroso,es,spain,58,galicia,6378.0,42.98333,-8.43333,ppl
orpesa/oropesa del mar,es,spain,60,valencia,11188.0,40.1,0.15,ppl
oria,es,spain,59,basque country,17842.0,43.25541,-2.01873,ppl
ordes,es,spain,58,galicia,12757.0,43.07654,-8.409,ppl
olesa de montserrat,es,spain,56,catalonia,23301.0,41.54372,1.89408,ppl
negreira,es,spain,58,galicia,7079.0,42.90402,-8.74273,ppl
navas,es,spain,56,catalonia,5696.0,41.89998,1.87763,ppl
navarcles,es,spain,56,catalonia,5548.0,41.75171,1.90357,ppl
mugia,es,spain,58,galicia,5423.0,43.10414,-9.21791,ppl
moia,es,spain,56,catalonia,5086.0,41.81112,2.09839,ppl
mos,es,spain,58,galicia,14650.0,43.15667,-7.55047,ppl
mont-roig del camp,es,spain,56,catalonia,11847.0,41.75,1.18333,ppl
montmelo,es,spain,56,catalonia,8717.0,41.55002,2.2419,ppl
arrasate / mondragon,es,spain,59,basque country,22064.0,43.06441,-2.48977,ppl
montcada i reixac,es,spain,56,catalonia,33453.0,41.48333,2.18333,ppl
mollet del valles,es,spain,56,catalonia,52484.0,41.54026,2.21306,ppl
molins de rei,es,spain,56,catalonia,24067.0,41.41667,2.01667,ppl
medina de rioseco,es,spain,55,castille and leon,5059.0,41.88327,-5.04405,ppl
meano,es,spain,58,galicia,5505.0,42.44661,-8.78122,ppl
matadepera,es,spain,56,catalonia,7970.0,41.59886,2.02648,ppl
el masnou,es,spain,56,catalonia,22288.0,41.47978,2.3188,ppl
marin,es,spain,58,galicia,25969.0,42.38333,-8.7,ppl
manresa,es,spain,56,catalonia,76558.0,41.72498,1.82656,ppl
malpica,es,spain,58,galicia,6832.0,43.3228,-8.81052,ppl
madrid,es,spain,29,madrid,3255944.0,40.4165,-3.70256,pplc
lugones,es,spain,34,asturias,14000.0,43.40272,-5.81215,ppl
luanco,es,spain,34,asturias,10672.0,43.61517,-5.79344,ppl
los corrales de buelna,es,spain,39,cantabria,11519.0,43.26358,-4.07262,ppl
logrono,es,spain,27,la rioja,152107.0,42.46667,-2.45,ppla
llodio,es,spain,59,basque country,18314.0,43.14322,-2.96204,ppl
llica d'amunt,es,spain,56,catalonia,14143.0,41.61667,2.23333,ppl
llanera,es,spain,34,asturias,13776.0,43.46189,-5.9311,ppl
leioa,es,spain,59,basque country,30079.0,43.33333,-2.98333,ppl
las rozas de madrid,es,spain,29,madrid,86340.0,40.49292,-3.87371,ppl
las navas del marques,es,spain,55,castille and leon,5005.0,40.60244,-4.33449,ppl
las matas,es,spain,29,madrid,14213.0,40.55779,-3.89173,ppl
lasarte,es,spain,59,basque country,17782.0,43.26774,-2.02169,ppl
la roca del valles,es,spain,56,catalonia,10214.0,41.58333,2.33333,ppl
laracha,es,spain,58,galicia,11171.0,43.25375,-8.58535,ppl
la pineda,es,spain,56,catalonia,17305.0,41.07625,1.18515,ppl
la llagosta,es,spain,56,catalonia,13820.0,41.51435,2.19297,ppl
lalin,es,spain,58,galicia,21254.0,42.66085,-8.11285,ppl
la garriga,es,spain,56,catalonia,14991.0,41.68333,2.28333,ppl
a estrada,es,spain,58,galicia,21880.0,42.68333,-8.48333,ppl
l'escala,es,spain,56,catalonia,10140.0,42.12562,3.13261,ppl
la baneza,es,spain,55,castille and leon,11057.0,42.30026,-5.89772,ppl
l'ametlla del valles,es,spain,56,catalonia,7319.0,41.66667,2.26667,ppl
la almunia de dona godina,es,spain,52,aragon,6646.0,41.4767,-1.37451,ppl
jaraiz de la vera,es,spain,57,extremadura,6672.0,40.06005,-5.75426,ppl
iscar,es,spain,55,castille and leon,6567.0,41.36117,-4.53348,ppl
igualada,es,spain,56,catalonia,38918.0,41.58098,1.6172,ppl
l'hospitalet de llobregat,es,spain,56,catalonia,257038.0,41.35967,2.10028,ppl
hernani,es,spain,59,basque country,19289.0,43.26615,-1.97615,ppl
guenes,es,spain,59,basque country,6147.0,43.21252,-3.09498,ppl
getxo,es,spain,59,basque country,80770.0,43.35689,-3.01146,ppl
o grove,es,spain,58,galicia,11250.0,42.49444,-8.86502,ppl
granollers,es,spain,56,catalonia,60658.0,41.60797,2.28773,ppl
grado,es,spain,34,asturias,11033.0,43.38801,-6.07433,ppl
fuente el saz,es,spain,29,madrid,5524.0,40.63216,-3.51146,ppl
foz,es,spain,58,galicia,9642.0,43.5692,-7.2544,ppl
fisterra,es,spain,58,galicia,5005.0,42.90492,-9.26289,ppl
figueras,es,spain,34,asturias,20000.0,43.53943,-7.02559,ppl
estella,es,spain,32,navarre,14238.0,42.67182,-2.03226,ppl
esplugues de llobregat,es,spain,56,catalonia,46862.0,41.37732,2.08809,ppl
el prat de llobregat,es,spain,56,catalonia,63418.0,41.32784,2.09472,ppl
el molar,es,spain,29,madrid,5051.0,40.73216,-3.57969,ppl
empuriabrava,es,spain,56,catalonia,8000.0,42.24691,3.12059,ppl
el escorial,es,spain,29,madrid,14979.0,40.58254,-4.12846,ppl
el corrillo,es,spain,59,basque country,7943.0,43.23333,-3.13333,ppl
el burgo de osma,es,spain,55,castille and leon,5054.0,41.58619,-3.06522,ppl
o barco de valdeorras,es,spain,58,galicia,14213.0,42.41642,-6.99005,ppl
el astillero,es,spain,39,cantabria,17360.0,43.40094,-3.82051,ppl
el alamo,es,spain,29,madrid,6754.0,40.23066,-3.99447,ppl
corvera,es,spain,39,cantabria,15997.0,43.26697,-3.9471,ppl
cornella de llobregat,es,spain,56,catalonia,86519.0,41.35,2.08333,ppl
collado-villalba,es,spain,29,madrid,55027.0,40.63506,-4.00486,ppl
cizur mayor,es,spain,32,navarre,13345.0,42.78795,-1.69065,ppl
ciudad lineal,es,spain,29,madrid,228171.0,40.45455,-3.64808,ppl
chamartin,es,spain,29,madrid,140000.0,40.46206,-3.6766,ppl
cervera,es,spain,56,catalonia,8724.0,41.67003,1.2721,ppl
centelles,es,spain,56,catalonia,6493.0,41.79746,2.21902,ppl
castro de rei,es,spain,58,galicia,5685.0,43.20866,-7.40026,ppl
castro,es,spain,58,galicia,5822.0,42.76667,-7.58333,ppl
castrillon,es,spain,34,asturias,22894.0,43.39788,-6.79217,ppl
castello d'empuries,es,spain,56,catalonia,12111.0,42.25673,3.07446,ppl
castellet,es,spain,56,catalonia,7713.0,41.26281,1.63369,ppl
castellar del valles,es,spain,56,catalonia,23002.0,41.61667,2.08333,ppl
cardona,es,spain,56,catalonia,5226.0,41.91371,1.67855,ppl
cardedeu,es,spain,56,catalonia,16596.0,41.63976,2.35739,ppl
o carballino,es,spain,58,galicia,14114.0,42.43163,-8.07899,ppl
canovelles,es,spain,56,catalonia,16023.0,41.61667,2.28333,ppl
cambrils,es,spain,56,catalonia,32422.0,41.07479,1.05244,ppl
camargo,es,spain,39,cantabria,31404.0,43.40744,-3.88498,ppl
cabrils,es,spain,56,catalonia,6306.0,41.5276,2.36996,ppl
burlata,es,spain,32,navarre,18178.0,42.82562,-1.61671,ppl
burela de cabo,es,spain,58,galicia,8338.0,43.65,-7.4,ppl
boalo,es,spain,29,madrid,5094.0,40.71602,-3.91656,ppl
bigues i riells,es,spain,56,catalonia,7175.0,41.68333,2.23333,ppl
berga,es,spain,56,catalonia,17160.0,42.10429,1.84628,ppl
benicassim,es,spain,60,valencia,18098.0,40.05,0.06667,ppl
barcelona,es,spain,56,catalonia,1621537.0,41.38879,2.15899,ppla
baranain,es,spain,32,navarre,22110.0,42.80567,-1.67731,ppl
aviles,es,spain,34,asturias,84242.0,43.55473,-5.92483,ppl
arzua,es,spain,58,galicia,6597.0,42.93333,-8.15,ppl
arroyomolinos,es,spain,29,madrid,13835.0,40.26951,-3.91946,ppl
arroyo,es,spain,55,castille and leon,11716.0,41.60956,-4.79692,ppl
arnedo,es,spain,27,la rioja,14457.0,42.228,-2.10083,ppl
arganda,es,spain,29,madrid,51489.0,40.30076,-3.43722,ppl
arenys de munt,es,spain,56,catalonia,7394.0,41.61424,2.53972,ppl
arenys de mar,es,spain,56,catalonia,14627.0,41.5819,2.54936,ppl
angles,es,spain,56,catalonia,5159.0,41.95617,2.63603,ppl
ames,es,spain,58,galicia,26983.0,42.9,-8.63333,ppl
altsasu,es,spain,32,navarre,7410.0,42.89999,-2.16516,ppl
alpicat,es,spain,56,catalonia,5020.0,41.6657,0.55564,ppl
l'alcora,es,spain,60,valencia,11150.0,40.06667,-0.2,ppl
alcanar,es,spain,56,catalonia,10570.0,40.54316,0.48082,ppl
abrera,es,spain,56,catalonia,11521.0,41.51682,1.901,ppl
santa ponsa,es,spain,07,balearic islands,10736.0,39.50868,2.4766,ppl
playa del ingles,es,spain,53,canary islands,17158.0,27.7567,-15.5787,ppl
puerto rico,es,spain,53,canary islands,11000.0,27.78943,-15.71045,ppl
puerto del carmen,es,spain,53,canary islands,30000.0,28.92313,-13.66579,ppl
la manga del mar menor,es,spain,31,murcia,10000.0,37.64129,-0.71651,ppl
ceuta,es,spain,ce,ceuta,78674.0,35.88933,-5.31979,ppla
sant cristofol de les fonts,es,spain,56,catalonia,8791.0,42.16964,2.49943,ppl
santutxu,es,spain,59,basque country,60000.0,43.25347,-2.9161,ppl
los realejos,es,spain,53,canary islands,37559.0,28.36739,-16.58335,ppl
el entrego,es,spain,34,asturias,7400.0,43.28752,-5.638,ppl
llefia,es,spain,56,catalonia,43827.0,41.43806,2.2195,ppl
ermitagana,es,spain,32,navarre,17163.0,42.81084,-1.66409,ppl
primer ensanche,es,spain,32,navarre,22538.0,42.81483,-1.64898,ppl
segundo ensanche,es,spain,32,navarre,22538.0,42.8139,-1.64295,ppl
natahoyo,es,spain,34,asturias,20000.0,43.54035,-5.68233,ppl
meteolot,es,spain,56,catalonia,33524.0,42.18539,2.48805,ppl
ziway,et,ethiopia,51,oromiya,49416.0,7.93333,38.71667,ppl
yirga `alem,et,ethiopia,54,southern nations  nationalities  and people's region,36292.0,6.75,38.41667,ppl
yabelo,et,ethiopia,51,oromiya,17819.0,4.88333,38.08333,ppl
werota,et,ethiopia,46,amhara,26813.0,11.91667,37.7,ppl
were ilu,et,ethiopia,46,amhara,7636.0,10.58964,39.43767,ppl
wenji,et,ethiopia,51,oromiya,17120.0,8.45,39.28333,ppl
wendo,et,ethiopia,54,southern nations  nationalities  and people's region,12945.0,6.6,38.41667,ppl
tulu bolo,et,ethiopia,51,oromiya,10531.0,8.66667,38.21667,ppl
tippi,et,ethiopia,54,southern nations  nationalities  and people's region,24169.0,7.2,35.45,ppl
sirre,et,ethiopia,51,oromiya,10089.0,8.31667,39.48333,ppl
shashemene,et,ethiopia,51,oromiya,85871.0,7.2,38.6,ppl
shambu,et,ethiopia,51,oromiya,15354.0,9.56667,37.1,ppl
shakiso,et,ethiopia,51,oromiya,34078.0,5.75,38.91667,ppl
sendafa,et,ethiopia,51,oromiya,7326.0,9.15202,39.02335,ppl
sebeta,et,ethiopia,51,oromiya,19533.0,8.91667,38.61667,ppl
robit,et,ethiopia,46,amhara,20679.0,12.01667,39.63333,ppl
